"Source:","/home/steve/projects/smart-thermostat/pcb/Thermostat.kicad_sch"
"Date:","Mon 13 Mar 2023 09:00:19 PM EDT"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Old LCSC","PARTREV","STANDARD"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C14663","","","","","","","","",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"","","C7","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"","","C8","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C96446","","","","","","","","",""
"","","D1","LED_RGBK","Device:LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","~","","","","","","","","","","","",""
"","","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C81598","","","","","","","","",""
"","","D4","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C81598","","","","","","","","",""
"","","D5","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","C81598","","","","","","","","",""
"","","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","","",""
"","","L2","470uH","Device:L","Custom Footprints:IND_CDRH127_LDNP-470MC_SUM","~","","","C2453850","","","","","","","","",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","C8545","","","","","","","","",""
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","C8545","","","","","","","","",""
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","C8545","","","","","","","","",""
"","","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","C8545","","","","","","","","",""
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R2","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R3","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R4","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R6","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C23179","","","","","","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"","","R9","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C22962","","","","","","","","",""
"","","R10","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C21190","","","","","","","C4410","",""
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"","","R13","LDR07","Sensor_Optical:LDR07","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf","","","","","","","","","","","",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C25804","","","","","","","","",""
"","","SW1","Reset","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","C2886902","","","","","","","","",""
"","","U1","LM2596T-5","Regulator_Switching:LM2596T-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","C41906","","","","","","","","",""
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","C6186","","","","","","","","",""
"","","U5","AHT20","AHT20:AHT20","Custom Footprints:AHT20","","","","C2757850","Asair","1.1mm","","","","","","V1.0","IPC 7351B"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Old LCSC","PARTREV","STANDARD"
